Time,Open,High,Low,Last,Change,Volume,"Open Int"
05/03/2018,616.25,616.25,616.25,616.25,3.25,0,3
05/02/2018,613,613,613,613,3.75,0,3
05/01/2018,609.25,609.25,609.25,609.25,9.5,0,3
04/30/2018,599.75,599.75,599.75,599.75,2.5,0,3
04/27/2018,597.25,597.25,597.25,597.25,7.25,0,3
04/26/2018,590,590,590,590,-8.25,0,3
04/25/2018,598.25,598.25,598.25,598.25,13.25,0,3
04/24/2018,585,585,585,585,6.5,0,3
04/23/2018,578.5,578.5,578.5,578.5,-2.25,0,3
04/20/2018,580.75,580.75,580.75,580.75,-11,0,3
04/19/2018,591.75,591.75,591.75,591.75,1.5,0,3
04/18/2018,590.25,590.25,590.25,590.25,7.5,0,3
04/17/2018,582.75,582.75,582.75,582.75,1.75,0,3
04/16/2018,581,581,581,581,-7.25,0,3
04/13/2018,588.25,588.25,588.25,588.25,-5.5,0,3
04/12/2018,593.75,593.75,593.75,593.75,-6.75,0,3
04/11/2018,600.5,600.5,600.5,600.5,-2,0,3
04/10/2018,602.5,602.5,602.5,602.5,1,0,3
04/09/2018,601.5,601.5,601.5,601.5,14,0,3
04/06/2018,587.5,587.5,587.5,587.5,6.5,0,3
04/05/2018,581,581,581,581,8.75,0,3
04/04/2018,572.25,572.25,572.25,572.25,0.5,0,3
04/03/2018,571.75,571.75,571.75,571.75,9.25,0,3
04/02/2018,562.5,562.5,562.5,562.5,-5.5,0,3
03/29/2018,568,568,568,568,3.75,0,3
03/28/2018,564.25,564.25,564.25,564.25,-4,0,3
03/27/2018,568.25,568.25,568.25,568.25,-4,0,3
03/26/2018,572.25,572.25,572.25,572.25,-4.25,0,3
03/23/2018,576.5,576.5,576.5,576.5,4.5,0,3
03/22/2018,572,572,572,572,2.25,0,3
03/21/2018,569.75,569.75,569.75,569.75,1.5,0,3
03/20/2018,568.25,568.25,568.25,568.25,0.25,0,3
03/19/2018,568,568,568,568,-13.25,0,3
03/16/2018,581.25,581.25,581.25,581.25,-6.25,0,3
03/15/2018,587.5,587.5,587.5,587.5,-8.75,0,3
03/14/2018,596.25,596.25,596.25,596.25,3,0,3
03/13/2018,593.25,593.25,593.25,593.25,-0.75,0,3
03/12/2018,594,594,594,594,1,0,3
03/09/2018,593,593,593,593,-5.5,0,3
03/08/2018,598.5,598.5,598.5,598.5,4.75,0,3
03/07/2018,593.75,593.75,593.75,593.75,-4,0,3
03/06/2018,597.75,597.75,597.75,597.75,0,0,3
03/05/2018,597.75,597.75,597.75,597.75,8,0,3
03/02/2018,589.75,589.75,589.75,589.75,-4.5,0,3
03/01/2018,594.25,594.25,594.25,594.25,19.25,3,3
02/28/2018,575,575,575,575,6,0,0
02/27/2018,569,569,569,569,-0.75,0,0
02/26/2018,569.75,569.75,569.75,569.75,6.25,0,0
02/23/2018,563.5,563.5,563.5,563.5,1.5,0,0
02/22/2018,562,562,562,562,3.75,0,0
02/21/2018,558.25,558.25,558.25,558.25,-4.75,0,0
02/20/2018,563,563,563,563,-5.75,0,0
02/16/2018,568.75,568.75,568.75,568.75,-2.75,0,0
02/15/2018,571.5,571.5,571.5,571.5,3,0,0
02/14/2018,568.5,568.5,568.5,568.5,-2.5,0,0
02/13/2018,571,571,571,571,-4.25,0,0
02/12/2018,575.25,575.25,575.25,575.25,12.5,0,0
02/09/2018,562.75,562.75,562.75,562.75,-8,0,0
02/08/2018,570.75,570.75,570.75,570.75,-0.25,0,0
02/07/2018,571,571,571,571,11.25,0,0
02/06/2018,559.75,559.75,559.75,559.75,3.5,0,0
02/05/2018,556.25,556.25,556.25,556.25,-2.5,0,0
02/02/2018,558.75,558.75,558.75,558.75,-3.25,0,0
02/01/2018,562,562,562,562,0,0,0
01/31/2018,562,562,562,562,-4.5,0,0
01/30/2018,566.5,566.5,566.5,566.5,7.75,0,0
01/29/2018,558.75,558.75,558.75,558.75,7.75,4,0
01/26/2018,551,551,551,551,5.25,0,0
01/25/2018,545.75,545.75,545.75,545.75,1,0,0
01/24/2018,544.75,544.75,544.75,544.75,4.25,0,0
01/23/2018,540.5,540.5,540.5,540.5,-2.25,0,0
01/22/2018,542.75,542.75,542.75,542.75,3,0,0
01/19/2018,539.75,539.75,539.75,539.75,-1,0,0
01/18/2018,540.75,540.75,540.75,540.75,8.75,0,0
01/17/2018,532,532,532,532,1.25,0,0
01/16/2018,530.75,530.75,530.75,530.75,-5.25,0,0
01/12/2018,536,536,536,536,-8,0,0
01/11/2018,544,544,544,544,-3,0,0
01/10/2018,547,547,547,547,2,0,0
01/09/2018,545,545,545,545,3.25,0,0
01/08/2018,541.75,541.75,541.75,541.75,-1.5,0,0
01/05/2018,543.25,543.25,543.25,543.25,-4,0,0
01/04/2018,547.25,547.25,547.25,547.25,0,0,0
01/03/2018,547.25,547.25,547.25,547.25,1.5,0,0
01/02/2018,545.75,545.75,545.75,545.75,5,0,0
12/29/2017,540.75,540.75,540.75,540.75,-0.5,0,0
12/28/2017,541.25,541.25,541.25,541.25,0.25,0,0
12/27/2017,541,541,541,541,6,0,0
12/26/2017,535,535,535,535,-0.25,0,0
12/22/2017,535.25,535.25,535.25,535.25,-2.25,0,0
12/21/2017,537.5,537.5,537.5,537.5,-0.75,0,0
12/20/2017,538.25,538.25,538.25,538.25,0.5,0,0
12/19/2017,537.75,537.75,537.75,537.75,0.25,0,0
12/18/2017,537.5,537.5,537.5,537.5,2.5,0,0
12/15/2017,535,535,535,535,0.5,0,0
12/14/2017,534.5,534.5,534.5,534.5,1,0,0
12/13/2017,533.5,533.5,533.5,533.5,4.5,0,0
12/12/2017,529,529,529,529,-5,0,0
12/11/2017,534,534,534,534,-3.25,0,0
12/08/2017,537.25,537.25,537.25,537.25,-4.75,0,0
12/07/2017,542,542,542,542,-1.5,0,0
12/06/2017,543.5,543.5,543.5,543.5,-3.5,0,0
12/05/2017,547,547,547,547,-2,0,0
12/04/2017,549,549,549,549,-1.25,0,0
12/01/2017,550.25,550.25,550.25,550.25,4.5,0,0
11/30/2017,545.75,545.75,545.75,545.75,-2.25,0,0
11/29/2017,548,548,548,548,1.75,0,0
11/28/2017,546.25,546.25,546.25,546.25,-0.75,0,0
11/27/2017,547,547,547,547,-0.75,0,0
11/24/2017,547.75,547.75,547.75,547.75,-1,0,0
11/22/2017,548.75,548.75,548.75,548.75,-0.25,0,0
11/21/2017,549,549,549,549,1.5,0,0
11/20/2017,547.5,547.5,547.5,547.5,-3,0,0
11/17/2017,550.5,550.5,550.5,550.5,2.5,0,0
11/16/2017,548,548,548,548,-0.25,0,0
11/15/2017,548.25,548.25,548.25,548.25,-2.75,0,0
11/14/2017,551,551,551,551,0.5,0,0
11/13/2017,550.5,550.5,550.5,550.5,-4,0,0
11/10/2017,554.5,554.5,554.5,554.5,3.5,0,0
11/09/2017,551,551,551,551,-2.25,0,0
11/08/2017,553.25,553.25,553.25,553.25,-1,0,0
11/07/2017,554.25,554.25,554.25,554.25,-0.75,0,0
11/06/2017,555,555,555,555,0.25,0,0
11/03/2017,554.75,554.75,554.75,554.75,-0.5,0,0
11/02/2017,555.25,555.25,555.25,555.25,3.75,0,0
11/01/2017,551.5,551.5,551.5,551.5,4.5,0,0
10/31/2017,547,547,547,547,-1.5,0,0
10/30/2017,548.5,548.5,548.5,548.5,-0.25,0,0
10/27/2017,548.75,548.75,548.75,548.75,-3.5,0,0
10/26/2017,552.25,552.25,552.25,552.25,-2.75,0,0
10/25/2017,555,555,555,555,0.25,0,0
10/24/2017,554.75,554.75,554.75,554.75,0.25,0,0
10/23/2017,554.5,554.5,554.5,554.5,8.25,0,0
10/20/2017,546.25,546.25,546.25,546.25,-3.5,0,0
10/19/2017,549.75,549.75,549.75,549.75,1,0,0
10/18/2017,548.75,548.75,548.75,548.75,-3,0,0
10/17/2017,551.75,551.75,551.75,551.75,-0.5,0,0
10/16/2017,552.25,552.25,552.25,552.25,-1.75,0,0
10/13/2017,554,554,554,554,9.5,0,0
10/12/2017,544.5,544.5,544.5,544.5,-3,0,0
10/11/2017,547.5,547.5,547.5,547.5,-4,0,0
10/10/2017,551.5,551.5,551.5,551.5,-0.25,0,0
10/09/2017,551.75,551.75,551.75,551.75,-5.5,0,0
10/06/2017,557.25,557.25,557.25,557.25,5,0,0
10/05/2017,552.25,552.25,552.25,552.25,-0.5,0,0
10/04/2017,552.75,552.75,552.75,552.75,-4.25,0,0
10/03/2017,557,557,557,557,2,0,0
10/02/2017,555,555,555,555,-0.5,0,0
09/29/2017,555.5,555.5,555.5,555.5,-5,0,0
09/28/2017,560.5,560.5,560.5,560.5,-4.25,0,0
09/27/2017,564.75,564.75,564.75,564.75,3.5,0,0
09/26/2017,561.25,561.25,561.25,561.25,0.25,0,0
09/25/2017,561,561,561,561,3.75,0,0
09/22/2017,557.25,557.25,557.25,557.25,-1,0,0
09/21/2017,558.25,558.25,558.25,558.25,2.75,0,0
09/20/2017,555.5,555.5,555.5,555.5,6,0,0
09/19/2017,549.5,549.5,549.5,549.5,0.25,0,0
09/18/2017,549.25,549.25,549.25,549.25,-0.75,0,0
09/15/2017,550,550,550,550,3.75,0,0
09/14/2017,546.25,546.25,546.25,546.25,-1.25,0,0
09/13/2017,547.5,547.5,547.5,547.5,-0.75,0,0
09/12/2017,548.25,548.25,548.25,548.25,5.25,0,0
09/11/2017,543,543,543,543,0,0,0
09/08/2017,543,543,543,543,2,0,0
09/07/2017,541,541,541,541,-8,0,0
09/06/2017,549,549,549,549,5.5,0,0
09/05/2017,543.5,543.5,543.5,543.5,2.75,0,0
09/01/2017,540.75,540.75,540.75,540.75,4.25,0,0
08/31/2017,536.5,536.5,536.5,536.5,4.5,0,0
08/30/2017,532,532,532,532,-0.5,0,0
08/29/2017,532.5,532.5,532.5,532.5,-3,0,0
08/28/2017,535.5,535.5,535.5,535.5,-5.25,0,0
08/25/2017,540.75,540.75,540.75,540.75,0.5,0,0
08/24/2017,540.25,540.25,540.25,540.25,4.75,0,0
08/23/2017,535.5,535.5,535.5,535.5,-0.75,0,0
08/22/2017,536.25,536.25,536.25,536.25,-3.25,0,0
08/21/2017,539.5,539.5,539.5,539.5,-4.5,0,0
08/18/2017,544,544,544,544,-2.25,0,0
08/17/2017,546.25,546.25,546.25,546.25,-1.25,0,0
08/16/2017,547.5,547.5,547.5,547.5,-2.5,0,0
08/15/2017,550,550,550,550,-11.25,0,0
08/14/2017,561.25,561.25,561.25,561.25,1.75,0,0
08/11/2017,559.5,559.5,559.5,559.5,0.5,0,0
08/10/2017,559,559,559,559,-9,0,0
08/09/2017,568,568,568,568,3.75,0,0
08/08/2017,564.25,564.25,564.25,564.25,-4.5,0,0
08/07/2017,568.75,568.75,568.75,568.75,9.25,0,0
08/04/2017,559.5,559.5,559.5,559.5,-4,0,0
08/03/2017,563.5,563.5,563.5,563.5,-4,0,0
08/02/2017,567.5,567.5,567.5,567.5,1,0,0
08/01/2017,566.5,566.5,566.5,566.5,-9,0,0
07/31/2017,575.5,575.5,575.5,575.5,-3,0,0
07/28/2017,578.5,578.5,578.5,578.5,0.75,0,0
07/27/2017,577.75,577.75,577.75,577.75,1.5,0,0
07/26/2017,576.25,576.25,576.25,576.25,2,0,0
07/25/2017,574.25,574.25,574.25,574.25,-11.25,0,0
07/24/2017,585.5,585.5,585.5,585.5,-3.5,0,0
07/21/2017,589,589,589,589,-1,0,0
07/20/2017,590,590,590,590,7.75,0,0
07/19/2017,582.25,582.25,582.25,582.25,10.75,0,0
07/18/2017,571.5,571.5,571.5,571.5,-0.5,0,0
07/17/2017,572,572,572,572,-1.25,0,0
"Downloaded from Barchart.com as of 03-04-2020 12:18pm CST"
